product_code,customer_code,market_code,order_date,sales_qty,sales_amount,currency
Prod001,Cus001,Mark001,43018,100,41241,INR
Prod001,Cus002,Mark002,43228,3,-1,INR
Prod002,Cus003,Mark003,43196,1,875,INR
Prod002,Cus003,Mark003,43201,1,583,INR
Prod002,Cus004,Mark003,43269,6,7176,INR
Prod003,Cus005,Mark004,43059,59,500,USD
Prod003,Cus005,Mark004,43061,36,250,USD
Prod003,Cus005,Mark004,43062,39,21412,INR
Prod003,Cus005,Mark004,43066,35,19213,INR
Prod003,Cus005,Mark004,43067,310,170185,INR
Prod003,Cus005,Mark004,43068,184,101194,INR
Prod003,Cus005,Mark004,43069,35,19213,INR
Prod004,Cus005,Mark004,43068,17,9426,INR
Prod004,Cus005,Mark004,43088,1,218,INR
Prod005,Cus005,Mark004,43319,5,3093,INR
Prod003,Cus006,Mark004,43073,58,30306,INR
Prod005,Cus006,Mark004,43280,38,52319,INR
Prod005,Cus006,Mark004,43283,93,126296,INR
Prod005,Cus006,Mark004,43284,79,107500,INR
Prod005,Cus006,Mark004,43285,1,273,INR
Prod005,Cus006,Mark004,43287,3,3574,INR
Prod005,Cus006,Mark004,43294,1,273,INR
Prod005,Cus006,Mark004,43623,20,23403,INR
Prod005,Cus006,Mark004,43675,81,76329,INR
Prod005,Cus006,Mark004,43678,5,4542,INR
Prod005,Cus006,Mark004,43727,18,16579,INR
Prod005,Cus006,Mark004,43735,90,105301,INR
Prod004,Cus007,Mark004,43017,1,185,INR
Prod004,Cus007,Mark004,43021,1,556,INR
Prod004,Cus007,Mark004,43035,1,551,INR
Prod004,Cus007,Mark004,43042,1,167,INR
Prod004,Cus007,Mark004,43045,1,333,INR
Prod004,Cus007,Mark004,43049,1,500,INR
Prod004,Cus007,Mark004,43055,1,333,INR
Prod004,Cus007,Mark004,43056,1,333,INR
Prod004,Cus007,Mark004,43066,1,500,INR
Prod004,Cus007,Mark004,43073,1,833,INR
Prod004,Cus007,Mark004,43077,1,167,INR
Prod004,Cus007,Mark004,43080,1,833,INR
Prod004,Cus007,Mark004,43087,1,1000,INR
Prod004,Cus007,Mark004,43096,2,1833,INR
Prod004,Cus007,Mark004,43097,1,167,INR
Prod004,Cus007,Mark004,43105,1,167,INR
Prod004,Cus007,Mark004,43108,1,833,INR
Prod004,Cus007,Mark004,43122,1,167,INR
Prod004,Cus007,Mark004,43152,26,10657,INR
